1127,2020-05-31,4,0,C3,491,3,0,1,4,C3,459,1,3,0,4,C3,154,0,1,0,1
1128,2020-05-31,1,5,C3,136,0,0,1,0,C3,200,0,1,1,1,C3,354,1,0,3,1
1129,2020-05-31,6,3,C3,547,3,1,0,5,C3,364,1,2,0,3,C3,416,2,1,1,3
1130,2020-05-31,2,0,C3,220,0,2,1,1,C3,84,0,0,0,2,C3,384,2,0,1,4
1131,2020-05-31,5,3,C3,624,3,1,2,4,C3,334,1,1,1,2,C3,427,1,3,0,1
1132,2020-05-31,3,0,C3,236,0,2,1,3,C3,206,1,0,0,3,C3,342,2,1,0,2
1133,2020-06-01,5,1,C3,604,3,1,1,6,C3,142,0,0,1,2,C3,468,2,1,0,4
1134,2020-06-01,4,3,C3,408,2,1,0,3,C3,572,2,0,3,2,C3,289,0,3,0,1
1135,2020-06-01,2,1,C3,334,0,1,1,4,C3,650,2,0,3,4,C3,225,0,0,1,2
1136,2020-06-01,1,2,C3,276,1,0,0,3,C3,276,0,1,2,3,C3,293,0,0,2,2
1137,2020-06-01,1,2,C3,320,0,1,2,5,C3,162,0,0,0,1,C3,334,1,0,2,1
1138,2020-06-01,3,4,C3,600,0,1,5,0,C3,464,2,1,1,4,C3,298,1,1,0,2
1139,2020-06-01,1,2,C3,684,1,0,4,5,C3,548,0,0,4,6,C3,414,0,0,1,3
1140,2020-06-01,2,1,C3,234,0,1,1,2,C3,546,2,0,2,4,C3,188,0,1,0,0
1141,2020-06-01,5,1,C3,314,1,1,0,3,C3,733,3,0,3,3,C3,302,1,2,0,1
1142,2020-06-01,3,4,C3,276,0,1,1,1,C3,541,3,0,1,6,C3,363,0,2,2,3
1143,2020-06-03,1,0,C3,478,1,0,4,2,C3,252,0,1,0,3,C3,237,0,0,2,1
1144,2020-06-03,0,5,C3,98,0,0,1,1,C3,138,0,0,0,1,C3,133,0,0,1,0
1145,2020-06-03,0,3,C3,200,0,0,2,2,C3,136,0,0,0,4,C3,172,0,0,1,3
1146,2020-06-03,3,2,C3,452,2,0,1,4,C3,397,1,1,2,3,C3,262,0,2,0,0
1147,2020-06-03,0,1,C3,238,0,0,2,0,C3,225,0,0,1,2,C3,199,0,0,1,1
1148,2020-06-03,1,3,C3,296,1,0,0,2,C3,120,0,0,0,2,C3,154,0,1,0,1
1149,2020-06-12,2,5,C3,120,0,0,0,0,C3,560,2,0,2,4,C3,317,0,2,2,0
1150,2020-06-12,0,4,C3,188,0,0,1,2,C3,142,0,0,1,0,C3,136,0,0,0,1
1151,2020-06-12,5,2,C3,514,1,3,1,4,C3,687,2,2,4,2,C3,418,2,0,1,4
1152,2020-06-12,3,1,C3,419,1,1,2,1,C3,757,2,0,5,2,C3,236,0,1,2,3
1153,2020-06-12,0,4,C3,230,0,0,2,1,C3,116,0,0,1,1,C3,161,0,0,1,1
1154,2020-06-12,1,2,C3,182,0,0,1,1,C3,198,1,0,0,2,C3,189,0,0,1,4
1155,2020-06-12,3,2,C3,570,3,0,1,4,C3,134,0,0,0,2,C3,454,0,2,2,3
1156,2020-06-12,2,3,C3,326,0,2,1,5,C3,430,2,0,0,3,C3,228,0,0,1,5
1157,2020-06-12,9,2,C3,1034,7,1,0,7,C3,616,2,3,1,5,C3,504,0,4,2,2
1158,2020-06-12,2,3,C3,363,0,1,1,3,C3,423,1,1,2,2,C3,506,1,0,3,2
1159,2020-06-15,1,3,C3,234,0,0,1,1,C3,345,0,1,2,2,C3,337,1,0,2,2
1160,2020-06-15,2,3,C3,358,1,0,1,3,C3,338,1,1,0,2,C3,170,0,0,1,4
1161,2020-06-15,3,4,C3,375,1,0,1,3,C3,541,1,1,3,4,C3,286,1,1,0,4
1162,2020-06-15,1,3,C3,326,1,0,1,3,C3,192,0,1,1,2,C3,211,0,0,1,0
1163,2020-06-15,0,3,C3,304,0,0,2,4,C3,206,0,0,2,1,C3,243,0,0,2,2
1164,2020-06-21,2,0,C3,168,0,0,0,4,C3,336,1,0,1,1,C3,284,1,0,0,2
1165,2020-06-21,4,2,C3,471,1,3,0,3,C3,314,2,0,0,4,C3,268,1,1,0,3
1166,2020-06-21,4,6,C3,356,0,1,3,1,C3,534,2,2,1,4,C3,320,2,0,0,3
1167,2020-06-21,4,0,C3,683,4,0,0,10,C3,234,0,2,0,3,C3,324,0,2,1,1
1168,2020-06-30,4,2,C3,203,0,1,1,1,C3,228,1,1,0,2,C3,645,3,1,2,4
1169,2020-06-30,3,0,C3,364,2,0,1,2,C3,200,0,1,0,1,C3,422,1,1,1,2
1170,2020-06-30,1,5,C3,387,1,0,3,2,C3,256,0,0,2,1,C3,260,0,1,2,2
1171,2020-07-01,1,2,C3,182,0,0,0,2,C3,298,1,0,0,4,C3,128,0,1,0,0
1172,2020-07-01,3,2,C3,142,0,0,1,2,C3,593,2,1,3,3,C3,354,1,2,0,2
1173,2020-07-01,3,5,C3,577,3,0,0,7,C3,168,0,1,1,1,C3,186,0,1,0,2
1174,2020-07-01,4,1,C3,290,0,2,1,3,C3,159,0,1,0,0,C3,565,4,0,1,4
1175,2020-07-01,1,3,C3,254,1,0,1,2,C3,248,0,1,2,1,C3,144,0,0,0,3
1176,2020-07-01,4,1,C3,507,1,2,1,4,C3,378,2,1,0,1,C3,294,1,1,0,4
1177,2020-07-04,2,1,C3,531,1,0,3,2,C3,350,0,1,2,2,C3,346,1,0,2,1
1178,2020-07-04,0,2,C3,182,0,0,0,3,C3,204,0,0,2,0,C3,234,0,0,0,1
1179,2020-07-04,5,1,C3,280,0,1,1,3,C3,645,4,1,0,4,C3,449,1,2,2,3
1180,2020-07-04,1,3,C3,148,0,1,0,3,C3,306,1,0,1,4,C3,174,0,0,1,1
1181,2020-07-04,3,5,C3,342,1,1,1,1,C3,194,0,1,0,2,C3,472,2,1,1,4
1182,2020-07-04,2,3,C3,230,0,2,1,2,C3,398,1,0,2,3,C3,270,1,0,1,2
1183,2020-07-04,2,1,C3,246,0,0,1,4,C3,214,1,0,0,0,C3,326,1,1,0,3
1184,2020-07-04,3,2,C3,342,0,2,2,3,C3,210,0,1,0,2,C3,688,3,0,0,6
1185,2020-07-05,2,1,C3,290,0,1,1,1,C3,309,1,0,0,2,C3,543,1,1,3,2
1186,2020-07-05,7,1,C3,699,4,0,0,5,C3,256,0,2,0,1,C3,621,3,2,0,3
1187,2020-07-05,2,3,C3,352,1,1,0,4,C3,445,1,1,2,4,C3,172,0,0,1,2
1188,2020-07-05,0,4,C3,263,0,0,1,1,C3,124,0,0,0,3,C3,138,0,0,1,3
1189,2020-07-05,7,1,C3,424,2,2,0,3,C3,505,3,0,0,3,C3,446,2,2,0,4
1190,2020-07-05,2,6,C3,242,0,1,1,1,C3,260,1,1,0,2,C3,433,1,0,3,3
1191,2020-07-05,2,1,C3,388,1,1,2,3,C3,274,1,0,0,2,C3,150,0,1,0,1
1192,2020-07-05,2,4,C3,184,0,1,0,1,C3,262,1,0,0,4,C3,423,1,1,1,4
1193,2020-07-06,2,1,C3,138,0,0,0,1,C3,455,1,1,1,5,C3,377,1,0,1,3
1194,2020-07-06,5,1,C3,236,1,0,0,2,C3,363,0,3,1,1,C3,664,4,1,1,5
1195,2020-07-06,4,6,C3,215,0,1,1,4,C3,525,1,2,3,0,C3,620,3,0,2,4
1196,2020-07-06,1,2,C3,282,0,0,1,3,C3,322,1,0,1,2,C3,92,0,0,1,0
1197,2020-07-06,3,0,C3,506,2,1,1,6,C3,284,1,0,0,2,C3,158,0,1,0,2
1198,2020-07-06,3,1,C3,310,1,0,0,5,C3,528,2,1,2,3,C3,252,0,1,1,0
1199,2020-07-06,7,1,C3,553,3,1,0,8,C3,447,1,3,1,3,C3,724,3,3,1,5
1200,2020-07-06,1,4,C3,341,0,0,3,2,C3,110,0,0,0,2,C3,300,1,0,1,1
1201,2020-07-06,2,0,C3,202,1,1,0,1,C3,76,0,1,0,1,C3,164,1,0,0,3
1202,2020-07-06,4,3,C3,262,0,2,0,1,C3,318,1,1,0,4,C3,593,3,0,1,4
1203,2020-07-06,0,4,C3,273,0,0,1,1,C3,120,0,0,0,1,C3,194,0,0,1,1
1204,2020-07-06,5,2,C3,428,2,1,0,5,C3,450,2,2,0,4,C3,378,1,2,1,1
1205,2020-07-06,3,2,C3,390,2,1,0,4,C3,182,0,1,0,1,C3,306,1,0,1,4
1206,2020-07-06,1,3,C3,210,0,1,0,4,C3,206,0,0,1,1,C3,306,1,0,2,2
1207,2020-07-06,4,3,C3,444,1,2,1,2,C3,176,0,1,0,0,C3,732,3,1,3,3
1208,2020-07-06,2,1,C3,230,0,1,0,2,C3,462,2,0,1,3,C3,248,0,1,0,4
1209,2020-07-06,2,1,C3,250,1,0,0,3,C3,344,1,0,1,1,C3,260,0,2,0,3
1210,2020-07-06,2,1,C3,399,1,0,3,2,C3,280,0,1,1,1,C3,290,1,0,1,2
1211,2020-07-06,3,4,C3,226,1,0,0,3,C3,286,0,2,0,3,C3,520,2,1,1,6
1212,2020-07-09,3,4,C3,192,0,1,0,1,C3,330,1,2,1,2,C3,432,2,0,1,5
1213,2020-07-09,4,5,C3,396,1,1,2,2,C3,463,2,1,1,2,C3,266,1,1,0,1
1214,2020-07-09,5,1,C3,370,1,2,1,2,C3,304,1,2,0,1,C3,565,3,1,0,3
1215,2020-07-09,2,1,C3,182,0,1,0,2,C3,597,2,0,2,7,C3,184,0,1,0,4
1216,2020-07-09,4,6,C3,343,0,2,1,1,C3,543,2,1,2,4,C3,422,2,0,0,5
1217,2020-07-09,2,1,C3,328,0,2,1,2,C3,384,2,0,1,4,C3,293,0,0,2,0
1218,2020-07-09,1,2,C3,242,1,0,1,1,C3,190,0,0,0,3,C3,172,0,0,1,1
1219,2020-07-09,2,6,C3,320,0,2,1,1,C3,364,2,0,0,6,C3,308,0,0,3,1
1220,2020-07-09,4,2,C3,424,1,2,0,2,C3,607,3,1,2,4,C3,254,0,1,1,2
1221,2020-07-09,3,2,C3,422,1,1,1,3,C3,272,1,0,2,2,C3,268,1,1,0,2
1222,2020-07-09,3,0,C3,268,0,2,0,1,C3,166,0,1,0,3,C3,562,3,0,2,5
1223,2020-07-09,0,5,C3,178,0,0,1,3,C3,84,0,0,0,0,C3,158,0,0,1,1
1224,2020-07-09,2,3,C3,602,1,1,3,2,C3,460,1,1,1,5,C3,373,0,0,2,4
1225,2020-07-09,2,5,C3,286,0,1,0,4,C3,170,0,1,1,1,C3,460,2,0,2,3
1226,2020-07-12,4,2,C3,362,2,0,0,6,C3,498,1,3,1,2,C3,312,1,1,1,3
1227,2020-07-12,1,2,C3,316,0,1,2,4,C3,208,0,0,2,1,C3,419,1,0,3,3
1228,2020-07-12,2,5,C3,244,1,0,0,1,C3,244,0,2,0,3,C3,310,1,0,2,2
1229,2020-07-12,3,0,C3,670,3,0,2,6,C3,269,0,1,0,1,C3,266,0,1,2,4
1230,2020-07-12,1,3,C3,186,0,0,0,3,C3,170,1,0,0,2,C3,234,0,1,0,4
1231,2020-07-12,3,1,C3,316,1,0,1,5,C3,402,1,1,2,4,C3,394,1,1,1,8
1232,2020-07-12,1,2,C3,274,0,0,2,2,C3,294,1,0,1,3,C3,261,0,1,1,0
1233,2020-07-12,3,2,C3,397,1,1,1,3,C3,314,0,2,1,2,C3,332,2,0,1,2
1234,2020-07-12,3,2,C3,286,0,2,0,6,C3,245,1,0,0,1,C3,450,2,0,0,5
1235,2020-07-12,0,2,C3,366,0,0,2,2,C3,221,0,0,1,2,C3,156,0,0,1,0
1236,2020-07-13,6,3,C3,614,2,2,2,2,C3,253,1,0,1,3,C3,697,3,2,1,3
1237,2020-07-13,2,4,C3,210,1,0,0,5,C3,310,1,1,0,4,C3,168,0,0,1,3
1238,2020-07-13,0,6,C3,101,0,0,1,0,C3,8,0,0,0,0,C3,14,0,0,0,0
1239,2020-07-13,1,0,C3,338,0,1,2,2,C3,262,1,0,0,2,C3,170,0,0,0,4
1240,2020-07-13,3,2,C3,286,1,1,1,4,C3,426,2,0,1,3,C3,240,0,0,2,2
1241,2020-07-13,4,2,C3,587,3,0,1,2,C3,428,1,2,2,3,C3,285,0,1,1,1
1242,2020-07-13,3,2,C3,544,2,1,0,5,C3,146,0,0,1,0,C3,300,1,1,0,3
1243,2020-07-13,2,4,C3,425,1,1,1,5,C3,136,0,1,0,1,C3,296,1,0,1,4
1244,2020-07-13,1,2,C3,388,1,0,1,2,C3,265,0,1,1,1,C3,158,0,0,1,1
1245,2020-07-13,2,4,C3,246,0,0,1,1,C3,270,0,1,2,1,C3,517,2,0,3,3
1246,2020-07-13,2,3,C3,346,1,0,2,2,C3,494,1,0,3,3,C3,200,0,1,1,2
1247,2020-07-14,1,5,C3,342,1,0,1,5,C3,288,0,1,2,0,C3,353,0,0,3,1
1248,2020-07-14,2,4,C3,336,1,0,1,2,C3,289,1,1,1,1,C3,269,0,1,1,3
1249,2020-07-14,4,0,C3,368,1,2,0,5,C3,260,1,1,0,3,C3,493,2,1,1,5
1250,2020-07-14,1,3,C3,246,0,0,1,1,C3,306,1,0,0,3,C3,164,0,1,0,3
1251,2020-07-14,3,2,C3,489,3,0,0,2,C3,295,0,0,3,1,C3,226,0,1,1,1
1252,2020-07-14,1,0,C3,420,0,0,3,1,C3,274,1,0,2,3,C3,58,0,0,0,0
1253,2020-07-14,2,4,C3,98,0,0,0,1,C3,370,1,1,1,3,C3,461,1,1,3,2
1254,2020-07-14,4,0,C3,385,1,1,1,2,C3,333,0,3,1,0,C3,523,3,0,1,6
1255,2020-07-14,3,2,C3,260,1,0,0,1,C3,549,1,2,2,4,C3,545,1,0,3,2
1256,2020-07-14,4,3,C3,290,0,1,2,1,C3,493,2,1,2,1,C3,560,2,2,2,5
1257,2020-07-14,1,3,C3,242,0,1,0,2,C3,190,1,0,0,1,C3,234,0,0,2,3
1258,2020-07-14,1,3,C3,359,1,0,2,5,C3,239,0,0,1,1,C3,264,0,1,2,0
1259,2020-07-15,1,4,C3,308,1,0,0,4,C3,224,0,0,1,3,C3,148,0,1,0,3
1260,2020-07-15,2,1,C3,326,1,0,1,7,C3,420,1,1,1,3,C3,224,0,1,1,2
1261,2020-07-15,6,0,C3,446,2,2,0,3,C3,585,3,2,0,5,C3,468,1,2,2,4
1262,2020-07-15,1,2,C3,190,0,0,1,0,C3,508,1,0,3,3,C3,186,0,1,0,2
1263,2020-07-15,2,1,C3,330,1,0,1,1,C3,218,1,0,0,1,C3,218,0,1,0,4
1264,2020-07-15,1,2,C3,268,0,1,1,3,C3,168,0,0,1,0,C3,242,1,0,0,3
1265,2020-07-15,4,3,C3,208,0,0,0,2,C3,689,4,0,1,6,C3,310,0,3,0,1
1266,2020-07-15,2,3,C3,420,2,0,1,4,C3,183,0,0,2,0,C3,368,0,1,2,2
1267,2020-07-15,2,1,C3,168,0,0,1,0,C3,463,2,0,2,3,C3,306,0,2,1,0
1268,2020-07-15,4,3,C3,349,1,0,1,4,C3,437,1,3,0,2,C3,490,2,1,1,3
1269,2020-07-15,3,2,C3,409,2,0,0,3,C3,429,1,1,2,4,C3,302,0,1,1,5
1270,2020-07-17,3,0,C3,332,0,2,1,1,C3,338,1,1,1,4,C3,268,2,0,0,3
1271,2020-07-17,2,0,C3,360,1,1,0,2,C3,243,0,0,1,1,C3,281,1,0,1,1
1272,2020-07-17,1,4,C3,154,0,0,1,2,C3,178,0,1,1,1,C3,449,1,0,3,1
1273,2020-07-17,3,2,C3,362,1,1,0,7,C3,377,1,0,2,2,C3,342,1,1,1,3
1274,2020-07-17,0,1,C3,76,0,0,0,1,C3,298,0,0,2,6,C3,198,0,0,1,2
1275,2020-07-17,4,0,C3,324,1,2,0,3,C3,504,2,1,1,4,C3,473,1,1,3,2
1276,2020-07-17,3,4,C3,585,3,0,2,4,C3,372,0,2,2,0,C3,288,0,0,3,0
1277,2020-07-17,4,0,C3,545,2,1,2,3,C3,272,0,2,1,0,C3,425,2,0,1,4
1278,2020-07-17,2,1,C3,264,1,0,0,4,GC,188,0,0,1,3,GC,364,1,1,0,4
1279,2020-07-17,4,1,GC,424,2,0,1,4,GC,252,1,1,0,2,GC,262,1,1,0,2
1280,2020-07-17,1,4,GC,351,1,0,1,5,GC,206,0,0,1,2,GC,365,0,1,3,2
1281,2020-07-17,2,3,C3,558,2,0,1,3,GC,523,0,0,3,2,GC,495,0,2,3,2
1282,2020-07-18,4,2,C3,527,2,0,3,5,GC,467,2,0,1,3,GC,254,0,2,0,3
1283,2020-07-18,3,1,C3,200,0,0,1,3,GC,378,1,1,2,2,GC,593,2,1,4,2
1284,2020-07-18,2,3,C3,230,0,1,0,0,GC,286,1,0,1,1,GC,388,1,0,2,2
1285,2020-07-18,4,0,C3,408,2,0,0,8,GC,334,1,1,0,3,GC,422,1,2,2,5
1286,2020-07-18,2,1,GC,343,0,1,2,3,GC,334,1,0,2,2,GC,408,1,1,2,3
1287,2020-07-18,2,0,GC,481,2,0,1,5,GC,329,0,1,1,3,GC,136,0,0,1,1
1288,2020-07-18,5,0,GC,366,2,0,0,4,GC,360,1,1,2,3,GC,470,2,2,1,2
1289,2020-07-18,2,1,GC,323,0,1,2,1,GC,222,1,0,0,1,GC,389,1,0,2,3
1290,2020-07-18,0,3,GC,228,0,0,2,1,GC,202,0,0,1,1,GC,225,0,0,2,0
1291,2020-07-18,0,3,GC,315,0,0,2,1,GC,200,0,0,0,3,GC,138,0,0,1,1
1292,2020-07-18,2,3,GC,289,0,1,1,1,GC,250,1,0,1,2,GC,383,1,0,1,3
1293,2020-07-18,1,5,GC,373,1,0,2,2,GC,98,0,0,0,1,GC,164,0,0,0,2
1294,2020-07-18,6,7,GC,651,3,1,2,5,GC,340,2,0,0,2,GC,430,1,2,1,4
1295,2020-07-18,1,2,GC,228,0,1,0,2,GC,376,1,0,2,2,GC,171,0,0,2,0
1296,2020-07-18,5,1,GC,519,2,1,1,2,GC,424,1,2,1,3,GC,444,2,2,0,2
1297,2020-07-18,4,1,GC,232,0,1,0,3,GC,576,2,1,2,4,GC,372,2,0,0,4
1298,2020-07-18,4,0,GC,227,0,3,0,0,GC,174,1,0,0,2,GC,461,3,0,0,4
1299,2020-07-18,3,4,GC,156,0,1,0,1,GC,426,2,1,1,3,GC,432,1,1,1,2
1300,2020-07-18,3,1,GC,391,1,1,1,2,GC,386,1,2,1,2,GC,292,1,0,0,2
1301,2020-07-18,1,0,GC,242,0,1,0,3,GC,204,0,0,1,2,GC,208,1,0,0,2
1302,2020-07-18,2,3,GC,156,0,0,0,3,GC,410,2,0,1,2,GC,383,0,2,2,3
1303,2020-07-18,1,2,GC,264,0,1,0,1,GC,258,1,0,0,4,GC,86,0,0,0,2
1304,2020-07-18,1,4,GC,274,0,1,0,2,GC,202,0,0,1,4,GC,345,1,0,2,2
1305,2020-07-18,1,3,C3,407,1,0,2,3,GC,194,0,0,1,1,GC,293,0,1,2,2
1306,2020-07-18,2,1,C3,278,0,1,1,2,GC,419,2,0,2,2,GC,124,0,0,0,1
1307,2020-07-18,2,1,C3,234,0,0,0,3,GC,393,1,0,0,4,GC,370,1,1,0,6
1308,2020-07-18,0,1,C3,349,0,0,3,2,GC,223,0,0,2,0,GC,202,0,0,1,2
1309,2020-07-18,4,3,C3,382,0,1,2,4,GC,664,1,2,4,2,GC,865,3,1,3,3
1310,2020-07-18,3,1,GC,170,0,0,2,2,GC,420,2,0,0,2,GC,355,1,0,1,5
1311,2020-07-20,2,5,GC,172,0,1,0,4,GC,358,1,1,1,2,GC,258,1,0,0,3
1312,2020-07-20,3,0,GC,446,2,1,0,4,GC,214,0,2,0,1,GC,208,1,0,0,4
1313,2020-07-20,0,1,GC,171,0,0,2,1,GC,412,0,0,4,0,GC,292,0,0,4,1
1314,2020-07-20,3,2,GC,489,0,3,1,3,GC,313,0,0,2,3,GC,578,3,0,0,3
1315,2020-07-20,4,5,GC,555,0,1,3,1,GC,699,2,0,3,7,GC,1023,2,1,6,8
1316,2020-07-22,2,3,GC,471,1,1,2,5,GC,340,1,0,1,3,GC,176,0,0,1,4
1317,2020-07-22,2,3,C3,316,1,0,1,1,GC,533,1,0,3,3,GC,298,0,1,2,1
1318,2020-07-22,2,4,C3,272,1,0,0,5,C3,280,1,0,0,5,C3,401,0,1,3,5
1319,2020-07-22,3,2,C3,232,0,1,1,1,C3,507,2,1,2,3,C3,462,1,1,2,2
1320,2020-07-22,3,6,C3,511,1,1,3,5,C3,302,1,1,1,3,C3,262,1,0,0,5
1321,2020-07-23,1,2,C3,442,1,0,2,2,C3,280,0,1,1,2,C3,443,0,0,2,4
1322,2020-07-23,2,4,C3,278,1,0,0,2,C3,220,0,1,1,2,C3,276,1,0,1,2
1323,2020-07-23,4,0,C3,320,2,0,0,3,C3,394,2,1,1,2,C3,195,0,1,1,2
1324,2020-07-23,2,1,C3,262,0,2,0,2,C3,382,2,0,0,3,C3,174,0,0,1,1
1325,2020-07-23,2,3,C3,445,1,1,3,4,C3,260,0,1,1,1,C3,236,1,0,0,3
1326,2020-07-23,3,4,C3,354,0,2,1,1,C3,746,2,1,5,5,C3,232,1,0,0,1
1327,2020-07-26,5,4,C3,372,1,2,0,3,C3,629,4,0,1,4,C3,287,0,3,0,1
1328,2020-07-26,4,0,C3,418,1,2,1,2,C3,432,2,0,1,4,C3,286,1,1,0,5
1329,2020-07-26,2,3,C3,136,0,0,0,2,C3,442,2,0,1,2,C3,521,0,2,4,2
1330,2020-07-26,2,1,C3,390,0,1,3,1,C3,382,2,0,1,3,C3,172,0,0,0,2
1331,2020-07-26,3,1,C3,216,0,2,0,0,C3,394,1,1,2,2,C3,372,2,0,0,3
1332,2020-07-26,3,0,C3,122,0,1,0,0,C3,441,3,0,0,3,GC,138,0,1,1,0
1333,2020-07-26,3,2,C3,641,2,1,2,4,C3,326,0,1,1,1,GC,403,1,0,1,4
1334,2020-07-27,1,2,C3,395,1,0,2,1,C3,410,0,0,4,2,GC,236,0,1,1,4
1335,2020-07-27,1,2,C3,198,0,0,0,5,C3,196,1,0,0,3,GC,254,0,1,1,2
1336,2020-07-27,1,3,C3,279,0,0,2,2,C3,385,1,0,2,2,GC,294,0,0,2,1
1337,2020-08-10,2,1,C3,410,1,1,2,1,C3,194,0,1,1,0,C3,364,1,0,2,4
1338,2020-08-10,3,2,C3,526,2,1,2,2,C3,178,0,1,0,2,C3,274,1,0,1,3
1339,2020-08-10,3,0,C3,363,1,1,1,2,GC,393,1,0,2,4,C3,311,1,1,1,2
1340,2020-08-10,4,5,C3,390,0,2,1,3,GC,368,2,0,0,5,C3,478,2,1,1,5
1341,2020-08-10,4,2,C3,278,1,0,0,5,GC,284,1,1,0,4,C3,497,2,1,1,5
1342,2020-08-10,1,2,C3,247,0,0,3,0,GC,220,1,0,0,2,C3,256,0,1,1,1
1343,2020-08-10,1,2,C3,364,1,0,2,3,GC,465,0,0,3,4,C3,280,0,1,1,3
1344,2020-08-10,0,4,C3,148,0,0,0,5,C3,158,0,0,0,4,C3,238,0,0,2,1
1345,2020-08-18,8,1,C3,637,3,1,1,6,C3,595,3,1,1,4,C3,673,2,4,1,5
1346,2020-08-18,3,2,C3,296,1,1,0,2,C3,220,0,1,0,2,C3,453,2,1,1,5
1347,2020-08-18,4,3,C3,493,1,2,1,2,GC,422,2,0,0,2,C3,330,1,1,1,2
1348,2020-08-18,4,0,GC,312,1,1,1,1,GC,488,2,2,1,4,C3,307,1,1,1,3
1349,2020-08-18,2,1,GC,539,1,1,2,3,GC,319,1,0,1,3,C3,102,0,0,0,2
1350,2020-08-18,2,3,GC,220,0,0,1,2,GC,314,1,0,1,2,C3,567,1,1,3,3
1351,2020-08-18,3,1,GC,541,1,1,4,3,GC,470,2,0,1,5,C3,257,0,2,1,1
1352,2020-08-18,3,2,GC,174,0,1,1,1,GC,270,1,0,0,1,C3,626,2,1,3,3
1353,2020-08-18,4,3,GC,441,2,0,0,3,GC,470,0,3,3,1,C3,364,2,0,0,2
1354,2020-08-18,5,0,GC,790,3,1,3,5,GC,341,0,1,2,1,GC,529,2,1,3,2
1355,2020-08-20,0,1,GC,208,0,0,1,4,GC,276,0,0,1,3,GC,234,0,0,1,4
1356,2020-08-20,3,2,GC,336,1,0,1,3,GC,411,1,0,3,2,GC,298,1,2,0,2
1357,2020-08-20,6,3,GC,254,0,2,1,2,GC,463,3,0,0,3,GC,540,3,0,1,6
1358,2020-08-20,2,1,GC,302,1,1,0,3,GC,210,0,1,0,0,GC,304,1,0,0,2
1359,2020-08-20,3,7,GC,441,1,2,2,3,GC,326,2,0,0,3,GC,227,0,1,0,2
1360,2020-08-22,1,4,GC,108,0,0,0,0,GC,325,1,0,1,1,GC,300,0,1,2,1
1361,2020-08-22,3,4,GC,278,0,2,0,3,GC,389,1,1,1,3,GC,390,2,0,0,7
1362,2020-08-22,3,2,GC,378,1,1,1,4,GC,432,1,0,2,6,GC,339,1,0,1,3
1363,2020-08-22,3,4,GC,491,1,1,2,3,GC,277,0,1,2,0,GC,374,2,0,0,3
1364,2020-08-23,2,4,GC,360,0,2,1,2,GC,142,0,0,0,3,C3,473,2,0,1,3
1365,2020-08-23,0,8,GC,249,0,0,1,1,GC,193,0,0,1,1,C3,108,0,0,1,0
1366,2020-08-23,1,4,GC,138,0,0,1,0,GC,386,1,0,2,3,C3,262,0,1,1,0
1367,2020-08-23,2,0,GC,300,0,1,1,1,GC,246,1,0,0,2,C3,296,1,0,1,2
1368,2020-08-24,2,3,GC,394,1,1,1,3,GC,294,0,1,1,2,C3,451,1,0,3,2
1369,2020-09-02,4,2,GC,512,2,0,3,5,GC,343,0,3,0,4,C3,366,2,0,0,3
1370,2020-09-02,4,2,GC,597,1,3,1,5,GC,346,2,0,1,3,C3,544,1,1,3,1
1371,2020-09-02,1,5,GC,88,0,0,0,0,GC,287,0,1,2,2,C3,290,1,0,0,2
1372,2020-09-02,1,4,GC,224,0,1,1,1,GC,333,1,0,2,0,C3,190,0,0,1,1
1373,2020-09-02,0,1,GC,172,0,0,0,2,GC,248,0,0,2,3,C3,136,0,0,0,1
1374,2020-09-02,4,1,GC,290,1,1,0,4,GC,356,2,1,0,2,C3,176,1,0,0,5
1375,2020-09-07,4,0,GC,472,1,1,4,1,GC,444,2,0,1,3,C3,434,1,2,2,2
1376,2020-09-10,1,2,GC,262,0,0,1,4,GC,168,0,1,0,1,C3,292,1,0,1,4
1377,2020-09-10,5,2,GC,527,3,0,0,5,GC,567,1,3,2,3,C3,551,1,2,2,3
1378,2020-09-10,3,5,GC,416,1,2,1,1,GC,288,1,0,2,1,C3,336,1,1,1,3
1379,2020-09-10,1,3,GC,126,0,0,0,2,GC,265,0,1,1,1,C3,370,1,0,1,3
1380,2020-09-10,3,4,GC,294,0,2,1,1,GC,474,2,0,1,2,C3,344,1,1,1,2
1381,2020-09-17,3,1,GC,348,1,1,1,1,GC,444,0,1,3,3,C3,300,2,0,0,2
1382,2020-09-17,4,3,GC,284,1,0,1,3,GC,288,0,2,1,1,C3,669,3,1,1,5
1383,2020-09-17,2,1,GC,387,1,1,0,3,GC,451,1,1,1,2,C3,266,0,0,1,4
1384,2020-09-17,3,4,GC,474,2,0,1,5,GC,454,0,3,2,4,C3,286,1,0,0,4
1385,2020-09-17,6,4,GC,840,3,0,5,5,GC,306,1,2,0,2,C3,402,2,1,0,2
1386,2020-09-17,5,4,GC,527,0,3,2,3,GC,778,3,2,1,6,C3,417,2,0,0,4
1387,2020-09-17,4,3,GC,856,3,1,3,3,GC,463,1,2,1,3,C3,162,0,0,0,0
1388,2020-09-17,2,3,GC,503,1,1,3,4,GC,180,0,1,0,4,C3,295,1,0,1,1
1389,2020-09-17,3,0,GC,162,0,2,0,1,GC,507,2,0,2,2,C3,314,1,1,1,2
1390,2020-09-17,2,1,GC,567,1,0,3,3,GC,186,0,1,0,1,C3,224,1,0,0,2
